Resource,Key,zh-CN,en-US,ja-JP,pt-BR
Wpf,K378,当前设备明细,Current Device Details,現在の設備明細,Detalhes do dispositivo atual
Wpf,K379,所选设备的产量、运行时长与 OEE,"Output, run time and OEE of the selected device",選択設備の生産量、稼働時間、OEE,"Produção, tempo de execução e OEE do dispositivo selecionado"
Wpf,K380,产量,Output,生産量,Produção
Wpf,K381,主要报警,Main Alarms,主要アラーム,Principais alarmes
Wpf,K382,各班次产量与良品率差异,Output and quality differences across shifts,シフト別の生産量と良品率の差,Diferenças de produção e qualidade entre turnos
Wpf,K383,产量构成,Output Composition,生産量構成,Composição da produção
Wpf,K384,报警密度,Alarm Density,アラーム密度,Densidade de alarmes
Wpf,K385,目标达成,Target Achievement,目標達成,Atingimento da meta
Wpf,K386,暂无班次数据,No shift data,シフトデータなし,Sem dados de turno
Wpf,K387,请在设置页配置班次,Configure shifts in Settings,設定ページでシフトを設定してください,Configura os turnos na página Configurações
Wpf,K388,OEE 损失拆解,OEE Loss Breakdown,OEE損失分解,Detalhamento de perdas do OEE
Wpf,K389,从性能、可用率和质量三个维度定位损失来源,"Locate losses across performance, availability and quality",性能・可用率・品質の3次元から損失源を特定,"Localiza perdas nos eixos de desempenho, disponibilidade e qualidade"
Wpf,K390,当前设备缺陷帕累托,Current Device Defect Pareto,現在の設備の不良パレート,Pareto de defeitos do dispositivo atual
Wpf,K391,按所选时间范围内新增缺陷数量排序,Ranked by defects added in the selected time range,選択した時間範囲で追加された欠陥数で並べ替え,Ordenado pelos defeitos adicionados no período selecionado
Wpf,K392,暂无当前累计缺陷,No cumulative defects,累積不良なし,Sem defeitos acumulados
Wpf,K393,缺陷计数来自设备当前累计快照，不代表所选时间范围,"Defect counts come from the device cumulative snapshot, not the selected range",不良数は設備の累積スナップショットに基づき、選択範囲を表しません,"Contagem de defeitos vem do snapshot acumulado do dispositivo, não do período selecionado"
Wpf,K395,停机分析,Downtime Analysis,停止分析,Análise de paradas
Wpf,K396,基于当前设备状态和报警历史计算,Computed from current device status and alarm history,現在の設備状態とアラーム履歴に基づき計算,Calculado a partir do estado atual do dispositivo e do histórico de alarmes
Wpf,K397,总停机时长,Total Downtime,総停止時間,Tempo total de parada
Wpf,K398,平均报警时长,Average Alarm Duration,平均アラーム時間,Duração média de alarmes
Wpf,K399,时段产量热力图,Output Heatmap,時間帯生産量ヒートマップ,Mapa de calor de produção por período
Wpf,K400,查看不同设备在各时段的产量分布,View output distribution across devices and periods,設備別・時間帯別の生産量分布を表示,Vê a distribuição de produção por dispositivo e período
Wpf,K401,暂无热力图数据,No heatmap data,ヒートマップデータなし,Sem dados de mapa de calor
Wpf,K402,设备未运行或未采集到产量,Device not running or no output acquired,設備が未稼働か生産量が未収集,Dispositivo parado ou sem produção coletada
Wpf,K403,设备名,Device Name,設備名,Nome do dispositivo
Wpf,K405,产线总览,Production Line,生産ライン,Linha de produção
Wpf,K406,按设备名搜索,Search by device name,設備名で検索,Pesquisar por nome do dispositivo
Wpf,K408,排序,Sort,並替,Ordenar
Wpf,K409,报警优先,Alarm First,アラーム優先,Alarmes primeiro
Wpf,K410,默认,Default,既定,Padrão
Wpf,K411,产量↓,Output ↓,生産量↓,Produção ↓
Wpf,K414,加权 OEE,Weighted OEE,加重OEE,OEE ponderado
Wpf,K415,当前班次：,Current Shift:,現在のシフト：,Turno atual:
Wpf,K416,暂无设备,No Devices,設備なし,Sem dispositivos
Wpf,K417,请在设备管理中添加设备,Add devices in Device Management,設備管理で設備を追加してください,Adicione dispositivos na gestão de dispositivos
Wpf,K418,运行正常,Running Normally,正常稼働,Em execução normal
Wpf,K419,通信中断,Communication Lost,通信断,Comunicação perdida
Wpf,K420,运行状态监控,Runtime Monitoring,稼働状態監視,Monitoramento de execução
Wpf,K421,PLC 通信、采集循环与设备读取健康度,"Health of PLC communication, acquisition loop and device reads",PLC通信、収集ループ、設備読取りの健全度,"Saúde da comunicação PLC, do ciclo de coleta e das leituras dos dispositivos"
Wpf,K422,刷新运行指标（F5）,Refresh Runtime Metrics (F5),稼働指標を更新（F5）,Atualizar métricas de execução (F5)
Wpf,K423,采集异常,Acquisition Abnormal,収集異常,Coleta anormal
Wpf,K424,连续失败,Consecutive Failures,連続失敗,Falhas consecutivas
Wpf,K425,系统健康,System Health,システム健全度,Saúde do sistema
Wpf,K426,最近采集周期,Recent Acquisition Cycle,直近収集周期,Ciclo de coleta recente
Wpf,K427,采集循环,Acquisition Loop,収集ループ,Ciclo de coleta
Wpf,K428,完成轮询,Completed Polls,完了ポーリング,Ciclos concluídos
Wpf,K429,平均周期,Average Cycle,平均周期,Ciclo médio
Wpf,K430,最大周期,Max Cycle,最大周期,Ciclo máximo
Wpf,K431,配置轮询间隔,Configured Poll Interval,設定ポーリング間隔,Intervalo de varredura configurado
Wpf,K432,历史写入频率,History Write Frequency,履歴書込み頻度,Frequência de gravação de histórico
Wpf,K433,实际采集周期包含 PLC 读取耗时和轮询等待时间。若最大周期持续高于配置间隔，建议检查 PLC 响应、网络或地址数量。,"Actual cycle includes PLC read time and poll wait. If max stays above the configured interval, check PLC response, network or address count.",実周期はPLC読取りとポーリング待ちを含みます。最大周期が設定間隔を超え続ける場合はPLC応答・ネットワーク・アドレス数を確認してください。,"O ciclo real inclui o tempo de leitura do PLC e a espera da varredura. Se o máximo ficar acima do intervalo configurado, verifique a resposta do PLC, a rede ou o nº de endereços."
Wpf,K434,设备读取,Device Reads,設備読取り,Leituras por dispositivo
Wpf,K435,配置设备数,Configured Devices,設定設備数,Dispositivos configurados
Wpf,K436,最近成功读取,Recent Successful Reads,直近成功読取り,Leituras bem-sucedidas recentes
Wpf,K437,最近成功时间,Last Success Time,直近成功時刻,Hora da última execução bem-sucedida
Wpf,K439,最近成功读取表示上一轮至少成功读取到的设备数量；0 台时会触发断线判定或表示当前没有可读地址。,Successful reads in the last round; 0 triggers disconnect or means no readable addresses.,直近成功読取りは前ラウンドで少なくとも1台成功した設備数。0台は切断判定または読取り可能アドレスなしを意味します。,Leituras bem-sucedidas na última rodada; 0 dispara o julgamento de desconexão ou significa que não há endereços legíveis.
Wpf,K440,PLC 通信详情,PLC Communication Details,PLC通信詳細,Detalhes da comunicação PLC
Wpf,K441,连接端点,Connection Endpoint,接続エンドポイント,Ponto de conexão
Wpf,K442,断线持续,Disconnect Duration,切断継続,Duração da desconexão
Wpf,K443,连续失败重试,Consecutive Failure Retries,連続失敗リトライ,Tentativas após falhas consecutivas
Wpf,K444,采集质量与读取性能,Acquisition Quality & Read Performance,収集品質と読取り性能,Qualidade de coleta e desempenho de leitura
Wpf,K445,轮询成功率,Poll Success Rate,ポーリング成功率,Taxa de sucesso da varredura
Wpf,K446,读取点数 / 配置,Read Points / Configured,読取り点数 / 設定,Pontos lidos / configurados
Wpf,K447,最近成功设备,Recent Successful Devices,直近成功設備,Dispositivos lidos com sucesso recentemente
Wpf,K449,采集成功率,Acquisition Success Rate,収集成功率,Taxa de sucesso da coleta
Wpf,K450,历史写入健康度,History Write Health,履歴書込み健全度,Saúde da gravação de histórico
Wpf,K451,待写入快照,Pending Snapshots,書込み待ちスナップショット,Snapshots pendentes
Wpf,K452,恢复文件,Recovery Files,復元ファイル,Arquivos de recuperação
Wpf,K453,最近成功写入历史,Last Successful Write,直近成功書込み,Última gravação bem-sucedida no histórico
Wpf,K454,写入失败次数,Write Failures,書込み失敗回数,Falhas de gravação
Wpf,K455,数据库存储,Database Storage,データベース保存,Armazenamento do banco de dados
Wpf,K456,系统资源与数据一致性,System Resources & Data Consistency,システム資源とデータ整合性,Recursos do sistema e consistência de dados
Wpf,K457,CPU / 内存,CPU / Memory,CPU / メモリ,CPU / Memória
Wpf,K458,程序运行时长,Program Uptime,プログラム稼働時間,Tempo de atividade do programa
Wpf,K459,GPU 使用率,GPU Usage,GPU使用率,Uso de GPU
Wpf,K460,配置检查,Config Check,設定チェック,Verificação de configuração
Wpf,K461,进程资源,Process Resources,プロセス資源,Recursos do processo
Wpf,K462,内存 / 磁盘,Memory / Disk,メモリ / ディスク,Memória / Disco
Wpf,K463,磁盘剩余,Free Disk,ディスク残量,Espaço livre em disco
Wpf,K464,GPU 引擎负载,GPU Engine Load,GPUエンジン負荷,Carga do motor de GPU
Wpf,K465,阶段耗时,Stage Duration,段階所要時間,Duração por etapa
Wpf,K466,批次计划,Batch Plan,バッチ計画,Plano de lote
Wpf,K467,设备级采集状态,Per-Device Acquisition Status,設備別収集状態,Status de coleta por dispositivo
Wpf,K468,本轮采集,This Round,今回ラウンド,Esta rodada
Wpf,K469,读取配置,Read Config,読取り設定,Ler configuração
Wpf,K470,轮询周期趋势,Poll Cycle Trend,ポーリング周期トレンド,Tendência do ciclo de varredura
Wpf,K471,最近 60 次刷新 · 单位 ms,Last 60 refreshes · ms,直近60回更新 · 単位ms,Últimas 60 atualizações · ms
Wpf,K472,授权管理,License Management,ライセンス管理,Gestão de licenças
Wpf,K473,查看当前设备授权状态，必要时重新激活或备份授权信息。,View license status; reactivate or back up as needed.,現在のライセンス状態を表示。必要に応じて再アクティベーションやバックアップを行います。,Vê o status da licença; reative ou faça backup conforme necessário.
Wpf,K474,机器码：,Machine Code:,マシンコード：,Código da máquina:
Wpf,K475,授权类型：,License Type:,ライセンス種別：,Tipo de licença:
Wpf,K476,激活时间：,Activation Time:,アクティベーション時刻：,Hora de ativação:
Wpf,K477,到期时间：,Expiry Time:,有効期限：,Hora de expiração:
Wpf,K478,激活码：,License Key:,アクティベーションコード：,Chave de licença:
Wpf,K479,复制激活码,Copy License Key,アクティベーションコードをコピー,Copiar chave de ativação
Wpf,K482,数据采集模式,Data Acquisition Mode,データ収集モード,Modo de aquisição de dados
Wpf,K483,远程模式连接 Kanban.Collector 采集服务，支持多屏共享同一数据源。,Remote mode connects to the Kanban.Collector service; multiple screens share one data source.,リモートモードはKanban.Collectorに接続し、複数画面で同一データソースを共有します。,O modo remoto conecta ao serviço Kanban.Collector; várias telas compartilham a mesma fonte de dados.
Wpf,K484,本地采集（单机模式）,Local Acquisition (standalone),ローカル収集（スタンドアロン）,Coleta local (autônomo)
Wpf,K485,本地采集模式,Local Acquisition Mode,ローカル収集モード,Modo de coleta local
Wpf,K486,远程采集（连接采集服务）,Remote Acquisition (collector service),リモート収集（収集サービス）,Coleta remota (serviço de coleta)
Wpf,K487,远程采集模式,Remote Acquisition Mode,リモート収集モード,Modo de coleta remota
Wpf,K488,Kanban.Collector 的 SignalR 地址，如 http://192.168.1.10:5129/hubs/kanban,"Kanban.Collector SignalR URL, e.g. http://192.168.1.10:5129/hubs/kanban",Kanban.CollectorのSignalR URL（例：http://192.168.1.10:5129/hubs/kanban）,"URL SignalR do Kanban.Collector, ex.: http://192.168.1.10:5129/hubs/kanban"
Wpf,K489,测试采集服务连接,Test Collector Connection,収集サービス接続をテスト,Testar conexão do serviço de coleta
Wpf,K490,测试采集服务 SignalR 连接是否可达,Test whether the collector SignalR connection is reachable,収集サービスSignalR接続の到達性をテスト,Testa se a conexão SignalR do serviço de coleta está acessível
Wpf,K491,运行模式,Run Mode,実行モード,Modo de execução
Wpf,K492,展示模式仅保留大屏页面并限制退出，适合车间屏端（保存后重启生效）。,Viewer mode keeps only dashboard pages and restricts exit; ideal for shop-floor screens (effective after restart).,表示モードは大画面ページのみを残し終了を制限します。工場画面向け（保存後再起動で有効）です。,O modo exibição mantém apenas as páginas do painel e restringe a saída; ideal para telas de chão de fábrica (efeito após reinício).
Wpf,K493,完整模式（展示 + 管理）,Full Mode (Display + Management),フルモード（表示 + 管理）,Modo completo (exibição + gestão)
Wpf,K494,完整模式,Full Mode,フルモード,Modo completo
Wpf,K495,展示模式（仅大屏页面）,Viewer Mode (Dashboard Only),表示モード（大画面のみ）,Modo exibição (somente painel)
Wpf,K496,展示模式,Viewer Mode,表示モード,Modo exibição
Wpf,K497,PLC 连接配置,PLC Connection Config,PLC接続設定,Configuração de conexão PLC
Wpf,K498,配置通信地址、采集频率和显示密度。,"Configure communication address, acquisition rate and display density.",通信アドレス、収集頻度、表示密度を設定します。,"Configura endereço de comunicação, taxa de coleta e densidade de exibição."
Wpf,K501,IP 地址,IP Address,IPアドレス,Endereço IP
Wpf,K502,PLC IP 地址,PLC IP Address,PLC IPアドレス,Endereço IP do PLC
Wpf,K503,PLC 端口,PLC Port,PLCポート,Porta do PLC
Wpf,K504,连接超时（毫秒）,Connection Timeout (ms),接続タイムアウト（ms）,Timeout de conexão (ms)
Wpf,K505,PLC 连接超时（毫秒）,PLC Connection Timeout (ms),PLC接続タイムアウト（ms）,Timeout de conexão do PLC (ms)
Wpf,K506,连接超时,Connection Timeout,接続タイムアウト,Timeout de conexão
Wpf,K507,Modbus 地址从 0 开始,Modbus Address Starts at 0,Modbusアドレスは0から,Endereços Modbus começam em 0
Wpf,K508,Modbus 寄存器功能码（3/4）,Modbus Register Function (3/4),Modbusレジスタ機能コード（3/4）,Código de função de registro Modbus (3/4)
Wpf,K509,Modbus 位功能码（1/2）,Modbus Bit Function (1/2),Modbusビット機能コード（1/2）,Código de função de bit Modbus (1/2)
Wpf,K510,采集策略,Acquisition Strategy,収集戦略,Estratégia de coleta
Wpf,K511,调整批量读取、轮询和历史写入节奏。,"Adjust batch read, polling and history write pacing.",一括読取り、ポーリング、履歴書込みのペースを調整します。,"Ajusta leitura em lote, varredura e ritmo de gravação de histórico."
Wpf,K512,PLC 批量读取数量,PLC Batch Read Count,PLC一括読取り数,Contagem de leitura em lote do PLC
Wpf,K513,允许批次跨过的未配置逻辑地址数量，0 表示仅合并严格连续地址。,Allowed unconfigured gaps within a batch; 0 merges strictly consecutive addresses only.,バッチ内で許容する未設定アドレス数。0は完全連続のみ結合します。,Lacunas de endereço não configuradas permitidas num lote; 0 mescla apenas endereços estritamente consecutivos.
Wpf,K514,批量读取地址空洞,Batch Read Address Gaps,一括読取りアドレス欠落,Lacunas de endereço na leitura em lote
Wpf,K515,使用当前 IP 和端口测试 PLC 连接（不会影响正在运行的数据采集）,Test PLC connection with current IP/port (does not affect running acquisition),現在のIP/ポートでPLC接続をテスト（実行中の収集には影響なし）,Testa a conexão PLC com o IP/porta atuais (não afeta a coleta em execução)
Wpf,K516,轮询间隔（毫秒）,Poll Interval (ms),ポーリング間隔（ms）,Intervalo de varredura (ms)
Wpf,K517,PLC 数据采集轮询间隔（毫秒）,PLC Acquisition Poll Interval (ms),PLCデータ収集ポーリング間隔（ms）,Intervalo de varredura da coleta PLC (ms)
Wpf,K518,轮询间隔,Poll Interval,ポーリング間隔,Intervalo de varredura
Wpf,K519,历史写入间隔（扫描次数）,History Write Interval (scans),履歴書込み間隔（スキャン回数）,Intervalo de gravação de histórico (varreduras)
Wpf,K520,历史数据写入间隔（扫描次数）,History Write Interval (scans),履歴データ書込み間隔（スキャン回数）,Intervalo de gravação de histórico (varreduras)
Wpf,K521,历史写入间隔,History Write Interval,履歴書込み間隔,Intervalo de gravação de histórico
Wpf,K522,主页刷新间隔（毫秒）,Dashboard Refresh Interval (ms),ホーム更新間隔（ms）,Intervalo de atualização do painel (ms)
Wpf,K523,主页仪表板刷新间隔（毫秒）,Dashboard Refresh Interval (ms),ホームダッシュボード更新間隔（ms）,Intervalo de atualização do painel (ms)
Wpf,K524,主页刷新间隔,Dashboard Refresh Interval,ホーム更新間隔,Intervalo de atualização do painel
Wpf,K525,看板窗口/页面标题。屏端（Web 大屏）自动从采集服务拉取，无需逐屏配置,Dashboard window/page title. Web screens fetch it from the collector automatically.,看板ウィンドウ/ページタイトル。Web大画面は収集サービスから自動取得,Título da janela/página do painel. As telas Web o buscam automaticamente do serviço de coleta.
Wpf,K526,界面语言,Language,言語,Idioma da interface
Wpf,K529,界面字号（大屏远距可读性）,UI Scale (large-screen readability),文字サイズ（大画面の遠距離可読性）,Escala da interface (legibilidade em telão)
Wpf,K530,界面字号缩放,UI Scale,文字サイズ拡縮,Escala da interface
Wpf,K531,标准 100%,Standard 100%,標準 100%,Padrão 100%
Wpf,K532,大屏 115%,Large 115%,大画面 115%,Telão 115%
Wpf,K533,超大屏 130%,Extra Large 130%,超大画面 130%,Supertelão 130%
Wpf,K534,新报警触发时播放本机系统提示音；关闭后仍保留视觉提醒和历史记录,Plays a system sound on new alarms; visual and history alerts remain when off,新規アラーム時にシステム音を再生。オフでも視覚と履歴は維持,Toca um som do sistema em novos alarmes; alertas visuais e histórico permanecem quando desligado
Wpf,K535,启用自动日报,Enable Auto Daily Report,自動日報を有効化,Habilitar relatório diário automático
Wpf,K536,自动生成单设备日报 PDF,Auto-generate per-device daily report PDF,設備別の日報PDFを自動生成,Gera PDF diário por dispositivo automaticamente
Wpf,K537,按设定时刻为每台有数据的设备生成上一自然日 PDF，文件保存在 Reports 目录,Generates previous-day PDF for each device with data; saved under Reports,設定時刻にデータのある各設備の前日日報PDFを生成しReportsに保存,Gera o PDF do dia anterior para cada dispositivo com dados; salvo no diretório Reports
Wpf,K538,到达该时刻后生成上一自然日单设备日报,Generates the previous-day device report after this time,この時刻以降に前日の設備日報を生成,Gera o relatório do dia anterior após este horário
Wpf,K539,班次配置,Shift Configuration,シフト設定,Configuração de turnos
Wpf,K540,管理生产班次和时间范围。,Manage production shifts and time ranges.,生産シフトと時間範囲を管理します。,Gerencia turnos de produção e intervalos de tempo.
Wpf,K541,班次保存后立即生效，采集将在下一个轮询周期使用；当前班次可能被重新判定。,Shifts apply immediately; acquisition uses them next poll. The current shift may be re-evaluated.,シフトは即時有効になり次回ポーリングから適用されます。現在のシフトが再判定される可能性があります。,Turnos valem imediatamente; a coleta os usa na próxima varredura. O turno atual pode ser reavaliado.
Wpf,K542,删除此班次,Delete This Shift,このシフトを削除,Excluir este turno
Wpf,K543,班次开始时间,Shift Start Time,シフト開始時刻,Início do turno
Wpf,K544,结束,End,終了,Fim
Wpf,K545,班次结束时间,Shift End Time,シフト終了時刻,Fim do turno
Wpf,K546,暂无班次,No Shifts,シフトなし,Sem turnos
Wpf,K547,点击右上角「新增班次」开始配置,"Click ""Add Shift"" in the top-right to configure",右上の「シフト追加」をクリックして設定,"Clique em ""Adicionar turno"" no canto superior direito para configurar"
Wpf,K548,取消修改,Discard Changes,変更を破棄,Descartar alterações
Wpf,K549,恢复默认,Restore Defaults,既定に戻す,Restaurar padrões
Wpf,K550,保存设置,Save Settings,設定を保存,Salvar configurações
Wpf,K551,保存设置 (Ctrl+S),Save Settings (Ctrl+S),設定を保存（Ctrl+S）,Salvar configurações (Ctrl+S)
Wpf,K552,工单编辑,Edit Work Order,工単編集,Editar ordem de produção
Wpf,K553,计划产量（件）,Planned Output (pcs),計画生産量（個）,Produção planejada (pçs)
Wpf,K554,工单列表,Work Order List,工単一覧,Lista de ordens de produção
Wpf,K555,搜索工单号/产品/设备,Search order/product/device,工単番号/製品/設備を検索,Pesquisar ordem/produto/dispositivo
Wpf,K558,工单排程排序,Order Schedule Sort,工単スケジュール並替,Ordenação do plano de ordens
Wpf,K560,仅超期,Overdue Only,期限超過のみ,Somente atrasadas
Wpf,K561,仅达标,Met Only,達成のみ,Somente atingidas
Wpf,K562,有 NG,Has NG,NGあり,Com NG
Wpf,K565,点击下方「新增」或调整筛选条件,"Click ""Add"" below or adjust filters",下の「追加」をクリックするかフィルターを調整,"Clique em ""Adicionar"" abaixo ou ajuste os filtros"
Wpf,K566,未找到匹配的工单,No matching work order,一致する工単なし,Nenhuma ordem de produção correspondente
Wpf,K567,复制当前工单并创建新的待开始工单,Copy the current order as a new pending order,現在の工単をコピーして新規未開始工単を作成,Copia a ordem atual como nova ordem pendente
Wpf,K568,刷新产量,Refresh Output,生産量を更新,Atualizar produção
Wpf,K569,查询所有工单的产量数据并更新列表进度,Query output of all orders and update progress,全工単の生産量を照会し進捗を更新,Consulta a produção de todas as ordens e atualiza o progresso
Wpf,K571,生成样本,Generate Samples,サンプル生成,Gerar amostras
Wpf,K572,生成样本工单用于预览（需密码确认）,Generate sample orders for preview (password required),プレビュー用のサンプル工単を生成（パスワード確認あり）,Gera ordens de amostra para pré-visualização (requer senha)
Wpf,K573,调整工单列表与工单详情的宽度,Adjust width of order list and detail,工単一覧と詳細の幅を調整,Ajustar largura da lista e dos detalhes da ordem
Wpf,K574,支持搜索工单号、产品名称或设备名快速定位,"Search by order no., product name or device name",工単番号、製品名、設備名で検索可能,"Permite pesquisar por nº da ordem, produto ou dispositivo"
Wpf,K576,达成率,Achievement Rate,達成率,Taxa de realização
Wpf,K577,折叠展开侧边栏,Collapse/Expand Sidebar,サイドバーを折畳/展開,Recolher/Expandir barra lateral
Wpf,K578,折叠/展开侧边栏,Collapse/Expand Sidebar,サイドバー折畳/展開,Recolher/Expandir barra lateral
Wpf,K579,看板系统,Kanban System,看板システム,Sistema Kanban
Wpf,K581,授权状态,License Status,ライセンス状態,Status da licença
Wpf,K582,主导航,Main Navigation,メインナビゲーション,Navegação principal
Wpf,M002,未找到 Microsoft YaHei 中文字体，无法生成 PDF,Microsoft YaHei font not found; cannot generate PDF,Microsoft YaHeiフォントが見つからず、PDFを生成できません,Fonte Microsoft YaHei não encontrada; não é possível gerar PDF
Wpf,M003,所选文件中没有设备数据,No device data in the selected file,選択ファイルに設備データがありません,Sem dados de dispositivos no arquivo selecionado
Wpf,M004,未找到上一版本备份文件,Previous version backup not found,前回バージョンのバックアップが見つかりません,Backup da versão anterior não encontrado
Wpf,M005,备份文件为空或无效,Backup file is empty or invalid,バックアップファイルが空または無効です,Arquivo de backup vazio ou inválido
Wpf,M006,已删除工单,Work order deleted,工単を削除しました,Ordem de produção excluída
Wpf,M007,报警信息已复制,Alarm info copied,アラーム情報をコピーしました,Informações do alarme copiadas
Wpf,M008,已删除设备,Device deleted,設備を削除しました,Dispositivo excluído
Wpf,M009,保存成功,Saved successfully,保存しました,Salvo com sucesso
Wpf,M010,密码错误，已取消恢复操作,Wrong password; restore cancelled,パスワードが違います。復元をキャンセルしました,Senha incorreta; restauração cancelada
Wpf,M011,当前 Tab 无数据可导出,No data in the current tab to export,現在のタブにエクスポートできるデータがありません,Sem dados na aba atual para exportar
Wpf,M012,● 达标,● Met,● 達成,● Atingida
Wpf,M014,采集已停止,Acquisition Stopped,収集停止,Coleta interrompida
Wpf,M015,试用授权,Trial License,試用ライセンス,Licença de avaliação
Wpf,M016,激活成功,Activation Successful,アクティベーション成功,Ativação bem-sucedida
Wpf,M017,机器码已复制到剪贴板,Machine code copied to clipboard,マシンコードをクリップボードにコピーしました,Código da máquina copiado para a área de transferência
Wpf,M018,复制失败，请手动记录机器码,Copy failed; record the machine code manually,コピー失敗。マシンコードを手動で記録してください,Falha ao copiar; anote o código da máquina manualmente
Wpf,M019,当前未激活，无激活码可复制,Not activated; no license key to copy,未アクティベーション。コピーするコードがありません,Não ativado; sem chave de ativação para copiar
Wpf,M020,激活码已复制到剪贴板,License key copied to clipboard,アクティベーションコードをコピーしました,Chave de ativação copiada para a área de transferência
Wpf,M021,复制失败，请手动记录激活码,Copy failed; record the license key manually,コピー失敗。コードを手動で記録してください,Falha ao copiar; anote a chave de ativação manualmente
Wpf,M022,至少保留一个班次,Keep at least one shift,シフトは少なくとも1つ必要です,Mantenha pelo menos um turno
Wpf,M023,设置已保存,Settings saved,設定を保存しました,Configurações salvas
Wpf,M024,采集服务参数已同步（轮询/班次/PLC 连接已对采集进程生效）,Collector parameters synced (polling/shifts/PLC connection now active),収集サービスパラメータを同期しました（ポーリング/シフト/PLC接続が有効）,Parâmetros do serviço de coleta sincronizados (varredura/turnos/conexão PLC já ativos na coleta)
Wpf,M025,已取消未保存修改,Unsaved changes discarded,未保存の変更を破棄しました,Alterações não salvas descartadas
Wpf,M026,确定恢复设置默认值吗？当前未保存修改将被覆盖。,Restore default settings? Unsaved changes will be overwritten.,設定を既定値に戻しますか？未保存の変更は上書きされます。,Restaurar os padrões? As alterações não salvas serão sobrescritas.
Wpf,M027,已恢复默认值，请点击保存设置后生效,Defaults restored; click Save Settings to apply,既定値に戻しました。「設定を保存」をクリックして適用,Padrões restaurados; clique em Salvar configurações para aplicar
Wpf,M028,看板标题不能为空,Dashboard title cannot be empty,看板タイトルは空にできません,O título do painel não pode ficar vazio
Wpf,M029,IP 地址不能为空,IP address cannot be empty,IPアドレスは空にできません,O endereço IP não pode ficar vazio
Wpf,M030,PLC 数据格式无效,Invalid PLC data format,PLCデータ形式が無効です,Formato de dados do PLC inválido
Wpf,M031,已中止,Aborted,中止済み,Abortada
Wpf,M032,已达标待完成,"Met, Pending",達成済み・未完了,"Atingida, pendente"
Wpf,M033,已超期未完成,"Overdue, Incomplete",期限超過・未完了,"Atrasada, incompleta"
Wpf,M034,当前筛选结果为空，无可导出的工单,No work orders match the current filter,現在の絞り込みに一致する工単がありません,Nenhuma ordem corresponde ao filtro atual
Wpf,M035,请先在设备管理页添加设备,Add devices in Device Management first,先に設備管理ページで設備を追加してください,Adicione dispositivos na gestão de dispositivos primeiro
Wpf,M036,提示,Tip,ヒント,Dica
Wpf,M040,全部,All,すべて,Todos
Wpf,M041,待开始,Pending,未開始,Pendente
Wpf,M042,进行中,In Progress,進行中,Em andamento
Wpf,M043,已完成,Completed,完了,Concluída
Wpf,M044,全部设备,All Devices,全設備,Todos os dispositivos
Wpf,M045,状态,Status,状態,Status
Wpf,M046,C良品率,C: Quality Rate,C:良品率,C: Taxa de qualidade
Wpf,M047,B性能达标率,B: Performance Rate,B:性能達成率,B: Taxa de desempenho
Wpf,M048,A时间稼动率,A: Time Availability,A:時間稼働率,A: Disponibilidade de tempo
Wpf,F001,"CSV 共 {0} 行，{1} 行校验失败将跳过。
","CSV has {0} rows in total; {1} rows failed validation and will be skipped.
","CSV 合計 {0} 行、{1} 行が検証に失敗しスキップされます。
",O CSV tem {0} linhas no total; {1} linhas falharam na validação e serão ignoradas.\n
Wpf,F002,DWord {0} ms · M位 {1} ms · 缺陷 {2} ms · 计数器报警 {3} ms · 历史 {4} ms,DWord {0} ms · M-bit {1} ms · Defect {2} ms · Count alarm {3} ms · History {4} ms,DWord {0} ms · Mビット {1} ms · 不良 {2} ms · カカカウンタアラーム {3} ms · 履歴 {4} ms,DWord {0} ms · Bit M {1} ms · Defeito {2} ms · Alarme de contador {3} ms · Histórico {4} ms
Wpf,F003,Modbus UnitId 必须在 1-247 之间，当前值: {0},"Modbus UnitId must be between 1-247, current: {0}",Modbus UnitId は 1〜247 の範囲である必要があります。現在値: {0},O UnitId do Modbus deve estar entre 1-247; atual: {0}
Wpf,F004,Modbus 位功能码必须为 1 或 2，当前值: {0},"Modbus bit function code must be 1 or 2, current: {0}",Modbus ビット機能コードは 1 または 2 である必要があります。現在値: {0},O código de função de bit do Modbus deve ser 1 ou 2; atual: {0}
Wpf,F005,Modbus 寄存器功能码必须为 3 或 4，当前值: {0},"Modbus register function code must be 3 or 4, current: {0}",Modbus レジスタ機能コードは 3 または 4 である必要があります。現在値: {0},O código de função de registro do Modbus deve ser 3 ou 4; atual: {0}
Wpf,F006,OEE 为 {0:P1}，{1} {2:P0} 目标,"OEE is {0:P1}, {1} the {2:P0} target",OEE は {0:P1}、目標 {2:P0} を{1},"O OEE é {0:P1}, {1} a meta de {2:P0}"
Wpf,F007,OEE 历史查询失败：{0},Failed to query OEE history: {0},OEE 履歴の取得に失敗しました: {0},Falha ao consultar histórico de OEE: {0}
Wpf,F008,OEE 清零地址格式无效（需要 D 字地址）: {0},Invalid OEE reset address (D-word address required): {0},OEE リセットアドレスの形式が無効です（D ワードアドレスが必要）: {0},Endereço de zeramento do OEE inválido (requer endereço D-word): {0}
Wpf,F009,PDF 导出失败：{0},PDF export failed: {0},PDF エクスポートに失敗しました: {0},Falha na exportação de PDF: {0}
Wpf,F010,PLC 已断开 · {0},PLC disconnected · {0},PLC 切断 · {0},PLC desconectado · {0}
